"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-10 03:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.224,0,6.055,0,6.135,0,97.4,0,96.8,0,97.1,0,971.6,0,0,0,0,0,5.181,0,6.433,0,5.983,0,6.198,0,6.433,0,5.943,0,6.18,0,0.191,0,-0.2779,0,-0.01799,0,14.31,0,14.04,0,14.18,0,17.37,0,17.11,0,17.25,0,18.03,0,17.73,0,17.88,0,16.68,0,16.42,0,16.54,0,0.147,0,0.117,0,22.52,0,21.31,0,12.49,0,12.48,0,12.49,0,6.181,0,412,0
"2013-05-10 03:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0.1305,0,172.8,0,2.332,0,0.49,0,0.382,0,0,0,6.124,0,5.92,0,6.005,0,97.8,0,97,0,97.4,0,971.5,0,0,0,0,0,5.275,0,6.317,0,5.956,0,6.164,0,6.369,0,5.853,0,6.149,0,0.26,0,-0.3119,0,-0.01499,0,14.22,0,13.91,0,14.09,0,17.35,0,17.04,0,17.18,0,17.98,0,17.69,0,17.83,0,16.66,0,16.41,0,16.55,0,0.147,0,0.117,0,22.51,0,21.31,0,12.49,0,12.48,0,12.48,0,6.054,0,412,0
"2013-05-10 03:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0.038,0,164.3,0,0.121,0,0.4247,0,0.235,0,0,0,5.991,0,5.854,0,5.936,0,97.9,0,97.6,0,97.8,0,971.3,0,0,0,0,0,5.265,0,6.277,0,5.865,0,6.097,0,6.439,0,5.934,0,6.121,0,0.278,0,-0.2429,0,0.024,0,14.14,0,13.85,0,14.01,0,17.26,0,16.96,0,17.11,0,17.94,0,17.64,0,17.79,0,16.66,0,16.42,0,16.55,0,0.147,0,0.117,0,22.51,0,21.31,0,12.49,0,12.48,0,12.49,0,5.953,0,412,0
"2013-05-10 03:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.924,0,5.788,0,5.851,0,97.9,0,97.5,0,97.7,0,971.3,0,0,0,0,0,4.964,0,6.117,0,5.744,0,5.928,0,6.122,0,5.667,0,5.922,0,0.208,0,-0.2949,0,-0.005999,0,14.06,0,13.72,0,13.9,0,17.18,0,16.9,0,17.05,0,17.88,0,17.62,0,17.75,0,16.68,0,16.43,0,16.55,0,0.147,0,0.117,0,22.51,0,21.3,0,12.49,0,12.48,0,12.48,0,5.853,0,412,0
"2013-05-10 04:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07019,0,0.07019,0,164.3,0,0.057,0,0.5552,0,0.377,0,0,0,5.858,0,5.722,0,5.794,0,97.9,0,97.6,0,97.7,0,971.3,0,0,0,0,0,4.946,0,6.064,0,5.788,0,5.937,0,6.099,0,5.627,0,5.854,0,0.174,0,-0.3119,0,-0.08299,0,13.98,0,13.67,0,13.82,0,17.12,0,16.84,0,16.98,0,17.83,0,17.54,0,17.7,0,16.76,0,16.44,0,16.57,0,0.146,0,0.117,0,22.5,0,21.3,0,12.49,0,12.48,0,12.48,0,5.741,0,412,0
"2013-05-10 04:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08762,0,0.08762,0,162.8,0,0.57,0,0.49,0,0.338,0,0,0,5.825,0,5.722,0,5.751,0,98.1,0,97.7,0,97.9,0,971.4,0,0,0,0,0,4.941,0,6.079,0,5.718,0,5.908,0,6.131,0,5.77,0,5.932,0,0.26,0,-0.1739,0,0.024,0,13.88,0,13.58,0,13.74,0,17.03,0,16.78,0,16.91,0,17.79,0,17.53,0,17.66,0,16.71,0,16.42,0,16.57,0,0.146,0,0.117,0,22.5,0,21.31,0,12.49,0,12.48,0,12.48,0,5.642,0,412,0
"2013-05-10 04:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1037,0,0.1028,0,169.8,0,3.624,0,0.4247,0,0.334,0,0,0,5.725,0,5.588,0,5.627,0,98.2,0,97.7,0,98,0,971.4,0,0,0,0,0,4.958,0,6.005,0,5.575,0,5.847,0,6.04,0,5.679,0,5.876,0,0.243,0,-0.1559,0,0.029,0,13.83,0,13.47,0,13.65,0,17,0,16.7,0,16.84,0,17.76,0,17.46,0,17.61,0,16.73,0,16.41,0,16.57,0,0.146,0,0.117,0,22.49,0,21.3,0,12.48,0,12.48,0,12.48,0,5.552,0,412,0
"2013-05-10 04:30:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,5.52,0,5.579,0,98.4,0,98,0,98.2,0,971.4,0,0,0,0,0,4.761,0,5.937,0,5.593,0,5.764,0,5.905,0,5.485,0,5.724,0,0.191,0,-0.3299,0,-0.03999,0,13.71,0,13.41,0,13.56,0,16.93,0,16.63,0,16.77,0,17.71,0,17.44,0,17.56,0,16.76,0,16.48,0,16.58,0,0.146,0,0.117,0,22.49,0,21.3,0,12.48,0,12.48,0,12.48,0,5.479,0,412,0
"2013-05-10 04:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.624,0,5.52,0,5.565,0,98.3,0,98.1,0,98.2,0,971.4,0,0,0,0,0,4.782,0,5.892,0,5.628,0,5.77,0,5.805,0,5.464,0,5.674,0,0.139,0,-0.3469,0,-0.09599,0,13.64,0,13.34,0,13.49,0,16.86,0,16.57,0,16.7,0,17.7,0,17.38,0,17.52,0,16.68,0,16.46,0,16.58,0,0.146,0,0.117,0,22.49,0,21.29,0,12.48,0,12.48,0,12.48,0,5.415,0,412,0
"2013-05-10 04:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,5.452,0,5.516,0,98.3,0,98,0,98.1,0,971.4,0,0,0,0,0,4.681,0,5.811,0,5.403,0,5.611,0,5.806,0,5.412,0,5.625,0,0.33,0,-0.2429,0,0.013,0,13.51,0,13.23,0,13.4,0,16.8,0,16.45,0,16.63,0,17.6,0,17.33,0,17.47,0,16.73,0,16.44,0,16.58,0,0.146,0,0.117,0,22.48,0,21.29,0,12.48,0,12.48,0,12.48,0,5.345,0,412,0
"2013-05-10 05:00:00",99,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.554,0,5.35,0,5.45,0,98.3,0,97.7,0,98.1,0,971.4,0,0,0,0,0,4.515,0,5.763,0,5.365,0,5.55,0,5.711,0,5.347,0,5.554,0,0.278,0,-0.2779,0,0.004,0,13.43,0,13.16,0,13.32,0,16.72,0,16.42,0,16.57,0,17.6,0,17.27,0,17.42,0,16.74,0,16.47,0,16.59,0,0.146,0,0.117,0,22.48,0,21.29,0,12.48,0,12.48,0,12.48,0,5.273,0,412,0
"2013-05-10 05:10:00",99,0,0,0,0,0,0,0,0,4,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.418,0,5.315,0,5.366,0,98.3,0,97.7,0,98.1,0,971.5,0,0,0,0,0,4.521,0,5.713,0,5.417,0,5.573,0,5.625,0,5.183,0,5.393,0,0.069,0,-0.5039,0,-0.1799,0,13.42,0,13.07,0,13.24,0,16.65,0,16.37,0,16.51,0,17.55,0,17.23,0,17.38,0,16.72,0,16.43,0,16.59,0,0.146,0,0.117,0,22.48,0,21.28,0,12.48,0,12.48,0,12.48,0,5.182,0,412,0
"2013-05-10 05:20:00",99,6,0,14,0,0,0,7,0,9,0,12,0,6,0,0.1064,0,0.1064,0,181.4,0,0.099,0,0.4247,0,0.368,0,0,0,5.419,0,5.282,0,5.342,0,98.6,0,98.2,0,98.4,0,971.5,0,0,0,0,0,4.696,0,5.717,0,5.4,0,5.574,0,5.717,0,5.36,0,5.53,0,0.191,0,-0.2609,0,-0.04299,0,13.35,0,13.03,0,13.17,0,16.59,0,16.3,0,16.46,0,17.48,0,17.19,0,17.33,0,16.75,0,16.45,0,16.59,0,0.146,0,0.117,0,22.47,0,21.28,0,12.49,0,12.48,0,12.48,0,5.107,0,412,0
"2013-05-10 05:30:00",99,14,0,14,0,14,0,0,0,14,0,18,0,11,0,0.01833,0,0.01833,0,181.3,0,0,0,0.2942,0,0.146,0,0,0,5.419,0,5.316,0,5.335,0,98.5,0,98.3,0,98.4,0,971.6,0,0,0,0,0,4.69,0,5.682,0,5.327,0,5.511,0,5.647,0,5.275,0,5.483,0,0.174,0,-0.2609,0,-0.02699,0,13.25,0,12.94,0,13.09,0,16.52,0,16.25,0,16.38,0,17.42,0,17.13,0,17.28,0,16.74,0,16.45,0,16.59,0,0.146,0,0.117,0,22.47,0,21.28,0,12.49,0,12.48,0,12.49,0,5.056,0,412,0
"2013-05-10 05:40:00",99,14,0,14,0,14,0,0,0,20,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.385,0,5.282,0,5.326,0,98.5,0,98.1,0,98.3,0,971.7,0,0,0,0,0,4.63,0,5.639,0,5.327,0,5.48,0,5.617,0,5.24,0,5.419,0,0.156,0,-0.2609,0,-0.06099,0,13.17,0,12.88,0,13.02,0,16.45,0,16.14,0,16.31,0,17.37,0,17.11,0,17.23,0,16.77,0,16.45,0,16.6,0,0.146,0,0.117,0,22.47,0,21.28,0,12.5,0,12.49,0,12.49,0,5.02,0,412,0
"2013-05-10 05:50:00",99,14,0,14,0,14,0,0,0,25,0,28,0,22,0,0.1735,0,0.139,0,15.38,0,27.92,0,0.5226,0,0.382,0,0,0,5.453,0,5.316,0,5.372,0,98.7,0,98.3,0,98.5,0,971.6,0,0,0,0,0,4.814,0,5.756,0,5.426,0,5.586,0,5.756,0,5.426,0,5.559,0,0.174,0,-0.2599,0,-0.02799,0,13.1,0,12.84,0,12.96,0,16.41,0,16.1,0,16.25,0,17.31,0,17.05,0,17.19,0,16.73,0,16.48,0,16.59,0,0.145,0,0.117,0,22.46,0,21.28,0,12.5,0,12.49,0,12.5,0,5.009,0,412,0
"2013-05-10 06:00:00",99,14,0,14,0,14,0,0,0,30,0,34,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.487,0,5.385,0,5.422,0,98.4,0,98,0,98.2,0,971.7,0,0,0,0,0,4.858,0,5.744,0,5.431,0,5.588,0,5.721,0,5.414,0,5.579,0,0.174,0,-0.2429,0,-0.008999,0,13.07,0,12.76,0,12.91,0,16.33,0,16.07,0,16.18,0,17.28,0,16.97,0,17.14,0,16.72,0,16.45,0,16.6,0,0.145,0,0.117,0,22.46,0,21.28,0,12.51,0,12.5,0,12.5,0,5.027,0,412,0
"2013-05-10 06:10:00",99,14,0,14,0,14,0,0,0,36,0,37,0,33,0,0.1623,0,0.1596,0,168.7,0,4.917,0,0.9146,0,0.695,0,0,0,5.555,0,5.419,0,5.474,0,98.3,0,98.1,0,98.2,0,971.8,0,0,0,0,0,4.992,0,5.833,0,5.553,0,5.689,0,5.764,0,5.431,0,5.601,0,0.139,0,-0.2949,0,-0.08799,0,12.98,0,12.73,0,12.85,0,16.26,0,15.97,0,16.12,0,17.25,0,16.96,0,17.1,0,16.72,0,16.48,0,16.6,0,0.145,0,0.117,0,22.46,0,21.28,0,12.52,0,12.5,0,12.51,0,5.036,0,412,0
"2013-05-10 06:20:00",99,14,0,14,0,14,0,0,0,39,0,42,0,37,0,0.2624,0,0.2593,0,160.9,0,7.573,0,0.7841,0,0.496,0,0,0,5.658,0,5.453,0,5.516,0,98.3,0,98.1,0,98.2,0,971.8,0,0,0,0,0,5.177,0,5.925,0,5.555,0,5.746,0,6.012,0,5.59,0,5.794,0,0.295,0,-0.1219,0,0.048,0,12.94,0,12.67,0,12.82,0,16.2,0,15.9,0,16.06,0,17.18,0,16.92,0,17.05,0,16.72,0,16.45,0,16.6,0,0.145,0,0.117,0,22.45,0,21.28,0,12.52,0,12.52,0,12.52,0,5.077,0,412,0
"2013-05-10 06:30:00",99,14,0,14,0,14,0,0,0,43,0,46,0,42,0,0.1229,0,0.1229,0,176,0,0.724,0,0.49,0,0.364,0,0,0,5.624,0,5.521,0,5.574,0,98.1,0,97.8,0,97.9,0,971.8,0,0,0,0,0,5.26,0,5.994,0,5.705,0,5.862,0,6.003,0,5.67,0,5.842,0,0.226,0,-0.2079,0,-0.01999,0,12.95,0,12.64,0,12.79,0,16.11,0,15.86,0,16,0,17.15,0,16.89,0,17.01,0,16.74,0,16.45,0,16.6,0,0.145,0,0.116,0,22.45,0,21.27,0,12.53,0,12.52,0,12.52,0,5.129,0,412,0
"2013-05-10 06:40:00",99,23,0,27,0,14,0,6,0,46,0,49,0,45,0,0.1024,0,0.1024,0,175,0,0.17,0,0.3921,0,0.291,0,0,0,5.828,0,5.589,0,5.707,0,98,0,97.6,0,97.9,0,971.7,0,0,0,0,0,5.435,0,6.128,0,5.785,0,5.966,0,6.076,0,5.773,0,5.908,0,0.139,0,-0.2259,0,-0.05799,0,12.92,0,12.61,0,12.76,0,16.08,0,15.8,0,15.94,0,17.09,0,16.82,0,16.96,0,16.74,0,16.44,0,16.6,0,0.145,0,0.116,0,22.45,0,21.27,0,12.54,0,12.53,0,12.53,0,5.194,0,412,0
"2013-05-10 06:50:00",99,27,0,27,0,27,0,0,0,50,0,52,0,48,0,0.198,0,0.198,0,174.7,0,0.15,0,0.7841,0,0.683,0,0,0,5.896,0,5.759,0,5.825,0,97.7,0,97.3,0,97.5,0,971.6,0,0,0,0,0,5.563,0,6.206,0,5.906,0,6.062,0,6.179,0,5.816,0,6,0,0.156,0,-0.3119,0,-0.06199,0,12.86,0,12.61,0,12.74,0,15.99,0,15.74,0,15.88,0,17.05,0,16.8,0,16.91,0,16.71,0,16.45,0,16.59,0,0.145,0,0.116,0,22.44,0,21.27,0,12.55,0,12.53,0,12.54,0,5.275,0,412,0
"2013-05-10 07:00:00",99,27,0,27,0,27,0,0,0,54,0,57,0,52,0,0.2964,0,0.2959,0,172.1,0,2.414,0,0.8494,0,0.657,0,0,0,6.101,0,5.794,0,5.923,0,97.7,0,97.1,0,97.4,0,971.6,0,0,0,0,0,5.778,0,6.444,0,5.971,0,6.2,0,6.53,0,5.971,0,6.202,0,0.225,0,-0.2429,0,0.002,0,12.83,0,12.56,0,12.71,0,15.95,0,15.67,0,15.82,0,17.03,0,16.73,0,16.86,0,16.71,0,16.46,0,16.58,0,0.145,0,0.116,0,22.44,0,21.27,0,12.56,0,12.54,0,12.55,0,5.369,0,412,0
"2013-05-10 07:10:00",99,32,0,41,0,27,0,6,0,58,0,59,0,56,0,0.2968,0,0.2968,0,167.3,0,0.411,0,0.9146,0,0.815,0,0,0,6.34,0,6.067,0,6.202,0,97.2,0,96.3,0,96.7,0,971.7,0,0,0,0,0,6.041,0,6.832,0,6.284,0,6.463,0,7.369,0,6.383,0,6.634,0,0.779,0,-0.1039,0,0.172,0,12.82,0,12.56,0,12.7,0,15.9,0,15.64,0,15.77,0,16.95,0,16.68,0,16.82,0,16.71,0,16.46,0,16.58,0,0.145,0,0.116,0,22.44,0,21.27,0,12.59,0,12.56,0,12.58,0,5.489,0,412,0
"2013-05-10 07:20:00",99,41,0,41,0,41,0,0,0,61,0,63,0,59,0,0.283,0,0.283,0,168.7,0,0.565,0,0.9799,0,0.76,0,0,0,7.125,0,6.34,0,6.659,0,97.1,0,95.8,0,96.4,0,971.7,0,0,0,0,0,6.476,0,7.615,0,6.642,0,7.082,0,8.12,0,7.196,0,7.701,0,0.9,0,0.329,0,0.619,0,12.87,0,12.57,0,12.69,0,15.84,0,15.56,0,15.71,0,16.91,0,16.6,0,16.77,0,16.72,0,16.41,0,16.57,0,0.145,0,0.116,0,22.44,0,21.26,0,12.61,0,12.59,0,12.6,0,5.647,0,412,0
"2013-05-10 07:30:00",99,41,0,41,0,41,0,0,0,64,0,67,0,62,0,0.1882,0,0.1882,0,158.6,0,1.44,0,0.5879,0,0.515,0,0,0,7.977,0,7.091,0,7.566,0,96.7,0,95.6,0,96.5,0,971.6,0,0,0,0,0,7.272,0,8.41,0,7.424,0,7.992,0,8.89,0,7.966,0,8.43,0,0.795,0,0.121,0,0.441,0,12.82,0,12.56,0,12.69,0,15.79,0,15.52,0,15.67,0,16.85,0,16.58,0,16.73,0,16.72,0,16.45,0,16.58,0,0.145,0,0.116,0,22.43,0,21.26,0,12.65,0,12.61,0,12.63,0,5.901,0,412,0
"2013-05-10 07:40:00",99,41,0,41,0,41,0,0,0,69,0,71,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55,0,7.908,0,8.17,0,95.6,0,94.7,0,95.1,0,971.6,0,0,0,0,0,7.882,0,9.04,0,7.991,0,8.53,0,9.96,0,8.72,0,9.29,0,1.104,0,0.345,0,0.767,0,12.85,0,12.57,0,12.71,0,15.76,0,15.5,0,15.62,0,16.84,0,16.54,0,16.69,0,16.74,0,16.46,0,16.58,0,0.145,0,0.116,0,22.43,0,21.26,0,12.69,0,12.65,0,12.66,0,6.24,0,412,0
"2013-05-10 07:50:00",99,55,0,95,0,41,0,15,0,88,0,160,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,0,8.52,0,8.8,0,95.6,0,93,0,93.9,0,971.5,0,0,0,0,0,8.51,0,9.51,0,8.66,0,9.13,0,11.49,0,9.72,0,10.45,0,2.168,0,0.827,0,1.321,0,12.86,0,12.61,0,12.73,0,15.72,0,15.43,0,15.56,0,16.78,0,16.51,0,16.64,0,16.71,0,16.44,0,16.58,0,0.145,0,0.116,0,22.43,0,21.26,0,12.87,0,12.68,0,12.72,0,6.618,0,412,0
"2013-05-10 08:00:00",99,338,0,463,0,82,0,113,0,442,0,569,0,141,0,0.06124,0,0.06124,0,117.6,0,2.866,0,0.4573,0,0.278,0,0,0,10.97,0,9.13,0,9.98,0,95.5,0,88.6,0,93.2,0,971.5,0,0,0,0,0,10.66,0,11.43,0,9.27,0,10.54,0,12.73,0,11.45,0,12.2,0,2.271,0,1.115,0,1.658,0,12.89,0,12.62,0,12.76,0,15.67,0,15.38,0,15.52,0,16.76,0,16.46,0,16.59,0,16.71,0,16.44,0,16.57,0,0.145,0,0.116,0,22.43,0,21.26,0,13.5,0,12.88,0,13.28,0,7.098,0,412,0
"2013-05-10 08:10:00",99,450,0,517,0,381,0,41,0,578,0,631,0,523,0,0.49,0,0.4895,0,102.1,0,2.935,0,0.6858,0,0.146,0,0.3268,0,13.25,0,10.97,0,12.22,0,89.9,0,82.6,0,86.2,0,971.5,0,0,0,0,0,13.93,0,13.61,0,11.31,0,12.84,0,13.9,0,12.5,0,13.14,0,1.321,0,-0.08599,0,0.307,0,13.08,0,12.7,0,12.87,0,15.64,0,15.34,0,15.5,0,16.7,0,16.44,0,16.58,0,16.72,0,16.42,0,16.58,0,0.145,0,0.116,0,22.43,0,21.26,0,13.49,0,13.43,0,13.46,0,8.03,0,412,0
"2013-05-10 08:20:00",99,527,0,545,0,517,0,7,0,651,0,665,0,631,0,0.7077,0,0.7027,0,97,0,6.744,0,0.8494,0,0.152,0,0.5552,0,14.1,0,13.22,0,13.73,0,83.8,0,80.1,0,81.6,0,971.6,0,0,0,0,0,17.34,0,14.32,0,13.3,0,13.91,0,14.16,0,13.42,0,13.76,0,0.274,0,-0.6149,0,-0.1519,0,13.43,0,12.91,0,13.17,0,15.62,0,15.35,0,15.47,0,16.67,0,16.43,0,16.55,0,16.74,0,16.46,0,16.59,0,0.145,0,0.116,0,22.43,0,21.26,0,13.44,0,13.4,0,13.42,0,9.41,0,412,0
"2013-05-10 08:30:00",99,545,0,558,0,531,0,4,0,681,0,703,0,662,0,0.7778,0,0.7515,0,84.3,0,14.94,0,1.013,0,0.276,0,0.3268,0,14.94,0,14.1,0,14.49,0,83,0,78.44,0,80.2,0,971.5,0,0,0,0,0,19.79,0,15.2,0,14.13,0,14.66,0,14.97,0,13.96,0,14.45,0,0.154,0,-0.6309,0,-0.2189,0,14.02,0,13.34,0,13.64,0,15.56,0,15.26,0,15.43,0,16.62,0,16.36,0,16.5,0,16.72,0,16.45,0,16.58,0,0.145,0,0.116,0,22.43,0,21.26,0,13.41,0,13.38,0,13.39,0,10.85,0,412,0
"2013-05-10 08:40:00",99,494,0,585,0,272,0,87,0,670,0,741,0,440,0,0.7568,0,0.7497,0,77.75,0,7.772,0,1.013,0,0.28,0,0.5552,0,16.03,0,14.91,0,15.3,0,82.1,0,76.01,0,78.81,0,971.3,0,0,0,0,0,21.44,0,16.55,0,14.93,0,15.5,0,15.85,0,14.91,0,15.35,0,0.528,0,-1.02,0,-0.1519,0,14.7,0,13.85,0,14.27,0,15.54,0,15.26,0,15.39,0,16.58,0,16.31,0,16.47,0,16.73,0,16.45,0,16.58,0,0.144,0,0.116,0,22.42,0,21.26,0,13.38,0,13.36,0,13.37,0,12.2,0,412,0
"2013-05-10 08:50:00",99,155,0,259,0,82,0,47,0,257,0,427,0,140,0,0.6925,0,0.6875,0,89.3,0,6.82,0,1.078,0,0.499,0,0,0,16.16,0,15.98,0,16.03,0,79.48,0,75.07,0,76.49,0,971.2,0,0,0,0,0,22.41,0,16.63,0,15.79,0,16.14,0,17.44,0,15.76,0,16.58,0,1.223,0,-0.5609,0,0.431,0,15.37,0,14.5,0,14.96,0,15.47,0,15.23,0,15.35,0,16.54,0,16.27,0,16.42,0,16.69,0,16.43,0,16.57,0,0.144,0,0.116,0,22.42,0,21.27,0,13.36,0,13.33,0,13.35,0,13.44,0,412,0
"2013-05-10 09:00:00",99,128,0,272,0,82,0,57,0,217,0,442,0,130,0,0.5499,0,0.5481,0,86,0,4.696,0,0.9799,0,0.532,0,0.0979,0,16.42,0,16.05,0,16.23,0,77.73,0,74.59,0,75.28,0,971.1,0,0,0,0,0,21.28,0,16.89,0,16.12,0,16.4,0,18.7,0,16.48,0,17.72,0,2.357,0,-0.1529,0,1.315,0,15.96,0,15.2,0,15.62,0,15.48,0,15.18,0,15.33,0,16.49,0,16.22,0,16.35,0,16.7,0,16.43,0,16.55,0,0.144,0,0.116,0,22.42,0,21.27,0,13.34,0,13.31,0,13.33,0,14.48,0,412,0
"2013-05-10 09:10:00",99,310,0,667,0,82,0,239,0,411,0,842,0,143,0,0.2472,0,0.2396,0,98.8,0,11.57,0,0.6858,0,0.5,0,0,0,17.06,0,16.38,0,16.76,0,75.06,0,71.78,0,73.17,0,971,0,0,0,0,0,21.87,0,17.37,0,16.58,0,16.99,0,19.78,0,17.51,0,19.02,0,2.742,0,0.798,0,2.027,0,16.34,0,15.8,0,16.09,0,15.49,0,15.18,0,15.36,0,16.46,0,16.18,0,16.31,0,16.65,0,16.41,0,16.53,0,0.144,0,0.117,0,22.42,0,21.28,0,13.32,0,13.3,0,13.31,0,15.36,0,412,0
"2013-05-10 09:20:00",99,669,0,680,0,667,0,5,0,859,0,879,0,842,0,0.3335,0,0.3187,0,93.9,0,14.55,0,1.045,0,0.646,0,0,0,17.67,0,16.96,0,17.24,0,73.21,0,69.67,0,72.06,0,970.9,0,0,0,0,0,22.33,0,18.28,0,17.08,0,17.52,0,21.14,0,19.1,0,20.15,0,3.262,0,1.812,0,2.63,0,16.5,0,16.1,0,16.32,0,15.55,0,15.25,0,15.37,0,16.46,0,16.13,0,16.29,0,16.67,0,16.38,0,16.53,0,0.144,0,0.117,0,22.42,0,21.28,0,13.31,0,13.28,0,13.29,0,16.25,0,412,0
"2013-05-10 09:30:00",99,696,0,707,0,680,0,9,0,895,0,910,0,879,0,0.447,0,0.4332,0,84.8,0,12.48,0,1.208,0,0.698,0,0,0,18.72,0,17.6,0,18.13,0,71.77,0,66.93,0,69.39,0,971,0,0,0,0,0,23.15,0,19.37,0,17.8,0,18.48,0,22.2,0,19.9,0,20.84,0,3.761,0,0.591,0,2.36,0,16.8,0,16.32,0,16.53,0,15.61,0,15.28,0,15.43,0,16.39,0,16.09,0,16.26,0,16.68,0,16.38,0,16.53,0,0.144,0,0.117,0,22.42,0,21.28,0,13.29,0,13.26,0,13.27,0,17.28,0,412,0
"2013-05-10 09:40:00",99,728,0,748,0,707,0,9,0,921,0,931,0,908,0,0.1203,0,0.1189,0,72.93,0,4.891,0,0.6858,0,0.413,0,0,0,19.5,0,18.61,0,18.82,0,67.89,0,64.41,0,66.69,0,971,0,0,0,0,0,24.06,0,20.68,0,18.62,0,19.13,0,23.1,0,20.36,0,21.89,0,3.64,0,1.401,0,2.755,0,17.42,0,16.66,0,17.03,0,15.63,0,15.31,0,15.49,0,16.4,0,16.13,0,16.26,0,16.69,0,16.42,0,16.55,0,0.144,0,0.117,0,22.42,0,21.28,0,13.26,0,13.24,0,13.25,0,18.41,0,412,0
